Date;Values
22.03.2023 20:00;8420.716796875
22.03.2023 21:00;7913.2333984375
22.03.2023 22:00;7409.7001953125
22.03.2023 23:00;7118.2333984375
23.03.2023 0:00;7302.716796875
23.03.2023 1:00;7348.06689453125
23.03.2023 2:00;7183.4833984375
23.03.2023 3:00;7184.56689453125
23.03.2023 4:00;7061.2666015625
23.03.2023 5:00;7217.85009765625
23.03.2023 6:00;8098.5
23.03.2023 7:00;8546.6669921875
23.03.2023 8:00;8659.68359375
23.03.2023 9:00;8683.599609375
23.03.2023 10:00;8693.400390625
23.03.2023 11:00;8927.533203125
23.03.2023 12:00;8758.3662109375
23.03.2023 13:00;8802.9169921875
23.03.2023 14:00;8605.283203125
23.03.2023 15:00;8522.783203125
23.03.2023 16:00;8327.06640625
23.03.2023 17:00;8314.56640625
23.03.2023 18:00;8508.75
23.03.2023 19:00;8614.4833984375
23.03.2023 20:00;8284.68359375
23.03.2023 21:00;7866.033203125
23.03.2023 22:00;7414.75
23.03.2023 23:00;6981.0166015625
24.03.2023 0:00;6667.2666015625
24.03.2023 1:00;7020.216796875
24.03.2023 2:00;7010.7001953125
24.03.2023 3:00;6876.18310546875
24.03.2023 4:00;6671.68310546875
24.03.2023 5:00;7011.13330078125
24.03.2023 6:00;7873.38330078125
24.03.2023 7:00;8267.216796875
24.03.2023 8:00;8436.7666015625
24.03.2023 9:00;8627.9501953125
24.03.2023 10:00;8574.18359375
24.03.2023 11:00;8484.7333984375
24.03.2023 12:00;8793.4833984375
24.03.2023 13:00;8629.4169921875
24.03.2023 14:00;8319.3330078125
24.03.2023 15:00;8279.5498046875
24.03.2023 16:00;8153.08349609375
24.03.2023 17:00;8129.18310546875
24.03.2023 18:00;8253.9833984375
24.03.2023 19:00;8305.466796875
24.03.2023 20:00;7992.39990234375
24.03.2023 21:00;7543.9833984375
24.03.2023 22:00;6977.11669921875
24.03.2023 23:00;6577.35009765625
25.03.2023 0:00;6259.9501953125
25.03.2023 1:00;6054.2998046875
25.03.2023 2:00;5883.466796875
25.03.2023 3:00;5848.11669921875
25.03.2023 4:00;5943.75
25.03.2023 5:00;6062.10009765625
25.03.2023 6:00;6306.966796875
25.03.2023 7:00;6700.533203125
25.03.2023 8:00;7033.16650390625
25.03.2023 9:00;7452.61669921875
25.03.2023 10:00;8183.716796875
25.03.2023 11:00;8487.4501953125
25.03.2023 12:00;8503.06640625
25.03.2023 13:00;8408.1337890625
25.03.2023 14:00;8086.06689453125
25.03.2023 15:00;7754.89990234375
25.03.2023 16:00;7164.7333984375
25.03.2023 17:00;6885.38330078125
25.03.2023 18:00;7196.966796875
25.03.2023 19:00;7322.2998046875
25.03.2023 20:00;7116.08349609375
25.03.2023 21:00;6772.60009765625
25.03.2023 22:00;6488.66650390625
25.03.2023 23:00;6231.7333984375
26.03.2023 0:00;6096.64990234375
26.03.2023 1:00;6034.13330078125
26.03.2023 3:00;6113.18310546875
26.03.2023 4:00;6076.466796875
26.03.2023 5:00;5760.38330078125
26.03.2023 6:00;5747.93310546875
26.03.2023 7:00;6016.14990234375
26.03.2023 8:00;6483.7998046875
26.03.2023 9:00;6850.5166015625
26.03.2023 10:00;7189.64990234375
26.03.2023 11:00;7349.2333984375
26.03.2023 12:00;7511.36669921875
26.03.2023 13:00;7514.18310546875
26.03.2023 14:00;7515.0166015625
26.03.2023 15:00;7402.283203125
26.03.2023 16:00;6980.2666015625
26.03.2023 17:00;7040.2666015625
26.03.2023 18:00;7175.41650390625
26.03.2023 19:00;7483.16650390625
26.03.2023 20:00;7559.06689453125
26.03.2023 21:00;7250.033203125
26.03.2023 22:00;7122.75
26.03.2023 23:00;6756.14990234375
27.03.2023 0:00;6481.16650390625
27.03.2023 1:00;6484.33349609375
27.03.2023 2:00;6303.5166015625
27.03.2023 3:00;6344.533203125
27.03.2023 4:00;6505.9833984375
27.03.2023 5:00;7062.43310546875
27.03.2023 6:00;8289.3837890625
27.03.2023 7:00;8851.7998046875
27.03.2023 8:00;9136.43359375
27.03.2023 9:00;9350.1669921875
27.03.2023 10:00;9351.533203125
27.03.2023 11:00;9359.7333984375
27.03.2023 12:00;9370.9833984375
27.03.2023 13:00;9904.68359375
27.03.2023 14:00;10086.81640625
27.03.2023 15:00;9955.033203125
27.03.2023 16:00;9152.533203125
27.03.2023 17:00;8780.150390625
27.03.2023 18:00;8707.06640625
27.03.2023 19:00;8976.7998046875
27.03.2023 20:00;8840.5
27.03.2023 21:00;8433.9169921875
27.03.2023 22:00;8087.033203125
27.03.2023 23:00;7636.35009765625
28.03.2023 0:00;7293.033203125
28.03.2023 1:00;7443.5498046875
28.03.2023 2:00;7285.83349609375
28.03.2023 3:00;7243.36669921875
28.03.2023 4:00;7306
28.03.2023 5:00;7856.43310546875
28.03.2023 6:00;8945.0830078125
28.03.2023 7:00;9489
28.03.2023 8:00;9609.0830078125
28.03.2023 9:00;9646.966796875
28.03.2023 10:00;9614.3330078125
28.03.2023 11:00;9659.5498046875
28.03.2023 12:00;10267.0166015625
28.03.2023 13:00;10082.533203125
28.03.2023 14:00;9778.93359375
28.03.2023 15:00;9345.599609375
28.03.2023 16:00;9277.1669921875
28.03.2023 17:00;8944.0830078125
28.03.2023 18:00;8764.0498046875
28.03.2023 19:00;9016.9169921875
28.03.2023 20:00;8869.18359375
28.03.2023 21:00;8444.81640625
28.03.2023 22:00;8088.783203125
28.03.2023 23:00;7693.7001953125
29.03.2023 0:00;7474.93310546875
29.03.2023 1:00;7911.11669921875
29.03.2023 2:00;8203.216796875
29.03.2023 3:00;8163.7001953125
29.03.2023 4:00;7640.43310546875
29.03.2023 5:00;8056.4833984375
29.03.2023 6:00;9117
29.03.2023 7:00;9609.6337890625
29.03.2023 8:00;9682.9501953125
29.03.2023 9:00;9727.06640625
29.03.2023 10:00;9552.75
29.03.2023 11:00;9325.93359375
29.03.2023 12:00;9286.900390625
29.03.2023 13:00;9225.7666015625
29.03.2023 14:00;8979.2001953125
29.03.2023 15:00;8991
29.03.2023 16:00;8946.7998046875
29.03.2023 17:00;8906.1337890625
29.03.2023 18:00;8811.5498046875
29.03.2023 19:00;9008.5166015625
29.03.2023 20:00;8880.4501953125
29.03.2023 21:00;8328.5498046875
29.03.2023 22:00;7936.33349609375
29.03.2023 23:00;7572.4833984375
30.03.2023 0:00;7380.38330078125
30.03.2023 1:00;8163.716796875
30.03.2023 2:00;7976.4501953125
30.03.2023 3:00;7931.7333984375
30.03.2023 4:00;8083.68310546875
30.03.2023 5:00;7855.35009765625
30.03.2023 6:00;8812
30.03.2023 7:00;9286.75
30.03.2023 8:00;9311.5
30.03.2023 9:00;9286.033203125
30.03.2023 10:00;9185.81640625
30.03.2023 11:00;9153.283203125
30.03.2023 12:00;9345.75
30.03.2023 13:00;9542.900390625
30.03.2023 14:00;9719.3837890625
30.03.2023 15:00;9215.7333984375
30.03.2023 16:00;9044.18359375
30.03.2023 17:00;8942.349609375
30.03.2023 18:00;8802.8662109375
30.03.2023 19:00;8994.31640625
30.03.2023 20:00;8869.216796875
30.03.2023 21:00;8345.2666015625
30.03.2023 22:00;7926.7333984375
30.03.2023 23:00;7473.716796875
31.03.2023 0:00;7443.7666015625
31.03.2023 1:00;8014.56689453125
31.03.2023 2:00;7904.2998046875
31.03.2023 3:00;7814.39990234375
31.03.2023 4:00;7927.2666015625
31.03.2023 5:00;7758.5498046875
31.03.2023 6:00;8448.1337890625
31.03.2023 7:00;8865.1669921875
31.03.2023 8:00;8931.533203125
31.03.2023 9:00;8975.8662109375
31.03.2023 10:00;8894.349609375
31.03.2023 11:00;8895.8837890625
31.03.2023 12:00;8927.2333984375
31.03.2023 13:00;8917.7333984375
31.03.2023 14:00;8695.349609375
31.03.2023 15:00;8619.783203125
31.03.2023 16:00;8547.81640625
31.03.2023 17:00;8456.783203125
31.03.2023 18:00;8246.4501953125
31.03.2023 19:00;8374.18359375
31.03.2023 20:00;8188.9501953125
31.03.2023 21:00;7659.14990234375
31.03.2023 22:00;7236.966796875
31.03.2023 23:00;6831.41650390625
01.04.2023 0:00;6443.83349609375
01.04.2023 1:00;6209.7001953125
01.04.2023 2:00;6127.2666015625
01.04.2023 3:00;6641.283203125
01.04.2023 4:00;6676.06689453125
01.04.2023 5:00;6561.5498046875
01.04.2023 6:00;6731.966796875
01.04.2023 7:00;6865.36669921875
01.04.2023 8:00;7275.91650390625
01.04.2023 9:00;7529.283203125
01.04.2023 10:00;7765.7998046875
01.04.2023 11:00;7873.66650390625
01.04.2023 12:00;8199.033203125
01.04.2023 13:00;8690.533203125
01.04.2023 14:00;8524.25
01.04.2023 15:00;8411.966796875
01.04.2023 16:00;7694.89990234375
01.04.2023 17:00;7050.35009765625
01.04.2023 18:00;7076.7001953125
01.04.2023 19:00;7203.783203125
01.04.2023 20:00;7300.38330078125
01.04.2023 21:00;6921.91650390625
01.04.2023 22:00;6586.0498046875
01.04.2023 23:00;6256.85009765625
02.04.2023 0:00;5898.58349609375
02.04.2023 1:00;5827.11669921875
02.04.2023 2:00;5824.7333984375
02.04.2023 3:00;5826.25
02.04.2023 4:00;5835.5166015625
02.04.2023 5:00;5881.5498046875
02.04.2023 6:00;6048.75
02.04.2023 7:00;6443.66650390625
02.04.2023 8:00;6900.783203125
02.04.2023 9:00;7363.0166015625
02.04.2023 10:00;7801.68310546875
02.04.2023 11:00;8139
02.04.2023 12:00;8349.716796875
02.04.2023 13:00;8854.93359375
02.04.2023 14:00;8800.6162109375
02.04.2023 15:00;8833.6162109375
02.04.2023 16:00;8689.5498046875
02.04.2023 17:00;7742.86669921875
02.04.2023 18:00;7690.93310546875
02.04.2023 19:00;7804.81689453125
02.04.2023 20:00;7849.4833984375
02.04.2023 21:00;7419.533203125
02.04.2023 22:00;7321.43310546875
02.04.2023 23:00;7106.033203125
03.04.2023 0:00;7361.7333984375
03.04.2023 1:00;7718.7333984375
03.04.2023 2:00;7273.7666015625
03.04.2023 3:00;7243.533203125
03.04.2023 4:00;7182.9833984375
03.04.2023 5:00;7793.466796875
03.04.2023 6:00;8969.0830078125
03.04.2023 7:00;9478.0498046875
03.04.2023 8:00;9574.93359375
03.04.2023 9:00;9609.1337890625
03.04.2023 10:00;9462.8662109375
03.04.2023 11:00;9823.6669921875
03.04.2023 12:00;10054.2333984375
03.04.2023 13:00;9891.0830078125
03.04.2023 14:00;9689.3330078125
03.04.2023 15:00;9817.716796875
03.04.2023 16:00;9627.349609375
03.04.2023 17:00;9148.6669921875
03.04.2023 18:00;9067.1162109375
03.04.2023 19:00;9193.31640625
03.04.2023 20:00;9124.5498046875
03.04.2023 21:00;8649.8662109375
03.04.2023 22:00;8288.599609375
03.04.2023 23:00;7880.86669921875
04.04.2023 0:00;7610.36669921875
04.04.2023 1:00;7677.91650390625
04.04.2023 2:00;7690.7666015625
04.04.2023 3:00;7624.88330078125
04.04.2023 4:00;7712.9501953125
04.04.2023 5:00;8294.2998046875
04.04.2023 6:00;9318.5166015625
04.04.2023 7:00;9793.06640625
04.04.2023 8:00;9888.6162109375
04.04.2023 9:00;9942.283203125
04.04.2023 10:00;9771.7333984375
04.04.2023 11:00;9662.6669921875
04.04.2023 12:00;9827.68359375
04.04.2023 13:00;10264.099609375
04.04.2023 14:00;10175.56640625
04.04.2023 15:00;9880.599609375
04.04.2023 16:00;9106.8330078125
04.04.2023 17:00;9055.0830078125
04.04.2023 18:00;9035.2666015625
04.04.2023 19:00;9219.9501953125
04.04.2023 20:00;9260.533203125
04.04.2023 21:00;8862.6162109375
04.04.2023 22:00;8485.56640625
04.04.2023 23:00;8005.08349609375
05.04.2023 0:00;7813.38330078125
05.04.2023 1:00;7942.06689453125
05.04.2023 2:00;7858.5166015625
05.04.2023 3:00;7808.56689453125
05.04.2023 4:00;7987.75
05.04.2023 5:00;8486.3837890625
05.04.2023 6:00;9486.9169921875
05.04.2023 7:00;9845.599609375
05.04.2023 8:00;9743.56640625
05.04.2023 9:00;9695.56640625
05.04.2023 10:00;9451.9501953125
05.04.2023 11:00;9448.81640625
05.04.2023 12:00;10447.349609375
05.04.2023 13:00;10524.650390625
05.04.2023 14:00;10342.216796875
05.04.2023 15:00;10316.3662109375
05.04.2023 16:00;9401.68359375
05.04.2023 17:00;9263.7001953125
05.04.2023 18:00;9087.0830078125
05.04.2023 19:00;9236.533203125
05.04.2023 20:00;9279.0498046875
05.04.2023 21:00;8876.8330078125
05.04.2023 22:00;8515.3837890625
05.04.2023 23:00;8043.31689453125
06.04.2023 0:00;7751.5
06.04.2023 1:00;7818.08349609375
06.04.2023 2:00;8011.9833984375
06.04.2023 3:00;8021.0498046875
06.04.2023 4:00;8046.41650390625
06.04.2023 5:00;8306.9501953125
06.04.2023 6:00;9260.56640625
06.04.2023 7:00;9661.650390625
06.04.2023 8:00;9605.43359375
06.04.2023 9:00;9642.6337890625
06.04.2023 10:00;9496.900390625
06.04.2023 11:00;9552.8662109375
06.04.2023 12:00;9442.18359375
06.04.2023 13:00;9651.4501953125
06.04.2023 14:00;9476.3330078125
06.04.2023 15:00;8972.533203125
06.04.2023 16:00;9000.033203125
06.04.2023 17:00;8705.216796875
06.04.2023 18:00;8529.0498046875
06.04.2023 19:00;8652.56640625
06.04.2023 20:00;8663.8837890625
06.04.2023 21:00;8244.3662109375
06.04.2023 22:00;7815.0166015625
06.04.2023 23:00;7383.10009765625
07.04.2023 0:00;6968.2666015625
07.04.2023 1:00;6841.18310546875
07.04.2023 2:00;6951.10009765625
07.04.2023 3:00;6940.33349609375
07.04.2023 4:00;6945.06689453125
07.04.2023 5:00;7021.83349609375
07.04.2023 6:00;7199.9501953125
07.04.2023 7:00;7537.216796875
07.04.2023 8:00;7794.5166015625
07.04.2023 9:00;8046.06689453125
07.04.2023 10:00;8291.0830078125
07.04.2023 11:00;8343.3330078125
07.04.2023 12:00;8260.75
07.04.2023 13:00;8147.7666015625
07.04.2023 14:00;8476.2666015625
07.04.2023 15:00;8088.91650390625
07.04.2023 16:00;7952.2001953125
07.04.2023 17:00;7815.39990234375
07.04.2023 18:00;7710.2666015625
07.04.2023 19:00;7708.0166015625
07.04.2023 20:00;7723.5
07.04.2023 21:00;7334.43310546875
07.04.2023 22:00;7077.63330078125
07.04.2023 23:00;6801.10009765625
08.04.2023 0:00;6483.18310546875
08.04.2023 1:00;6427.61669921875
08.04.2023 2:00;6390.5
08.04.2023 3:00;6469.86669921875
08.04.2023 4:00;6562.9833984375
08.04.2023 5:00;6490.08349609375
08.04.2023 6:00;6640.39990234375
08.04.2023 7:00;7044.66650390625
08.04.2023 8:00;7428.11669921875
08.04.2023 9:00;7783.7666015625
08.04.2023 10:00;8167.31689453125
08.04.2023 11:00;8233.283203125
08.04.2023 12:00;8082.7333984375
08.04.2023 13:00;8074.7001953125
08.04.2023 14:00;8156.16650390625
08.04.2023 15:00;8144.716796875
08.04.2023 16:00;7660.7001953125
08.04.2023 17:00;7479.33349609375
08.04.2023 18:00;7420.93310546875
08.04.2023 19:00;7457.9501953125
08.04.2023 20:00;7566.2666015625
08.04.2023 21:00;7197.43310546875
08.04.2023 22:00;6929.31689453125
08.04.2023 23:00;6676.533203125
09.04.2023 0:00;6291
09.04.2023 1:00;6218.41650390625
09.04.2023 2:00;6275.89990234375
09.04.2023 3:00;6252.7001953125
09.04.2023 4:00;6279.9833984375
09.04.2023 5:00;6287.64990234375
09.04.2023 6:00;6406.38330078125
09.04.2023 7:00;6773.31689453125
09.04.2023 8:00;7144.14990234375
09.04.2023 9:00;7439.89990234375
09.04.2023 10:00;7782.39990234375
09.04.2023 11:00;7932.60009765625
09.04.2023 12:00;7761.39990234375
09.04.2023 13:00;7899.2001953125
09.04.2023 14:00;7834.68310546875
09.04.2023 15:00;7824.466796875
09.04.2023 16:00;7606.7666015625
09.04.2023 17:00;7189.35009765625
09.04.2023 18:00;7043.0166015625
09.04.2023 19:00;7094.91650390625
09.04.2023 20:00;7272.283203125
09.04.2023 21:00;6882.9833984375
09.04.2023 22:00;6613.466796875
09.04.2023 23:00;6310.56689453125
10.04.2023 0:00;5864.033203125
10.04.2023 1:00;5764.43310546875
10.04.2023 2:00;5790.7666015625
10.04.2023 3:00;5794.13330078125
10.04.2023 4:00;5852.31689453125
10.04.2023 5:00;5925.5498046875
10.04.2023 6:00;6035.16650390625
10.04.2023 7:00;6476.08349609375
10.04.2023 8:00;6525.64990234375
10.04.2023 9:00;6550.033203125
10.04.2023 10:00;6960.25
10.04.2023 11:00;7591.31689453125
10.04.2023 12:00;7609.83349609375
10.04.2023 13:00;7405.56689453125
10.04.2023 14:00;7391.2333984375
10.04.2023 15:00;7434.966796875
10.04.2023 16:00;7108.966796875
10.04.2023 17:00;6373.06689453125
10.04.2023 18:00;6402.7333984375
10.04.2023 19:00;6675.7998046875
10.04.2023 20:00;7012.56689453125
10.04.2023 21:00;6669.06689453125
10.04.2023 22:00;6554.88330078125
10.04.2023 23:00;6357.4501953125
11.04.2023 0:00;6233.216796875
11.04.2023 1:00;6897.60009765625
11.04.2023 2:00;6975.7666015625
11.04.2023 3:00;7304.2333984375
11.04.2023 4:00;7092
11.04.2023 5:00;7094.0498046875
11.04.2023 6:00;8127.466796875
11.04.2023 7:00;8659.1337890625
11.04.2023 8:00;8886.4833984375
11.04.2023 9:00;9047.900390625
11.04.2023 10:00;9000.75
11.04.2023 11:00;8969.81640625
11.04.2023 12:00;9050.0830078125
11.04.2023 13:00;8967.466796875
11.04.2023 14:00;8763.3330078125
11.04.2023 15:00;8799.5830078125
11.04.2023 16:00;8709.7998046875
11.04.2023 17:00;8595.1337890625
11.04.2023 18:00;8427.18359375
11.04.2023 19:00;8485.3330078125
11.04.2023 20:00;8485.1162109375
11.04.2023 21:00;8068.63330078125
11.04.2023 22:00;7713.9501953125
11.04.2023 23:00;7332.11669921875
12.04.2023 0:00;7794.93310546875
12.04.2023 1:00;7997.14990234375
12.04.2023 2:00;8038.533203125
12.04.2023 3:00;7940.966796875
12.04.2023 4:00;8130.89990234375
12.04.2023 5:00;7949.06689453125
12.04.2023 6:00;8704
12.04.2023 7:00;9111.4501953125
12.04.2023 8:00;9107.25
12.04.2023 9:00;9040.5
12.04.2023 10:00;8806.3662109375
12.04.2023 11:00;8672.9833984375
12.04.2023 12:00;8663.9833984375
12.04.2023 13:00;8828.283203125
12.04.2023 14:00;8757.5166015625
12.04.2023 15:00;8490.150390625
12.04.2023 16:00;8337
12.04.2023 17:00;8382.8662109375
12.04.2023 18:00;8363.0830078125
12.04.2023 19:00;8485.75
12.04.2023 20:00;8505.599609375
12.04.2023 21:00;8043.033203125
12.04.2023 22:00;7623.716796875
12.04.2023 23:00;7248.13330078125
13.04.2023 0:00;7255.5
13.04.2023 1:00;7605.36669921875
13.04.2023 2:00;7809.11669921875
13.04.2023 3:00;7763.2001953125
13.04.2023 4:00;7550.5
13.04.2023 5:00;7425.58349609375
13.04.2023 6:00;8430.9169921875
13.04.2023 7:00;8923.6669921875
13.04.2023 8:00;9099.68359375
13.04.2023 9:00;9234.56640625
13.04.2023 10:00;9150.3330078125
13.04.2023 11:00;9404.849609375
13.04.2023 12:00;9921.5166015625
13.04.2023 13:00;9471.283203125
13.04.2023 14:00;9098.650390625
13.04.2023 15:00;8982.6162109375
13.04.2023 16:00;8814.466796875
13.04.2023 17:00;8802.68359375
13.04.2023 18:00;8670.4501953125
13.04.2023 19:00;8706.8330078125
13.04.2023 20:00;8633.2333984375
13.04.2023 21:00;8180.43310546875
13.04.2023 22:00;7799.93310546875
13.04.2023 23:00;7394.2333984375
14.04.2023 0:00;7394.68310546875
14.04.2023 1:00;7252.9501953125
14.04.2023 2:00;7194.08349609375
14.04.2023 3:00;7095.85009765625
14.04.2023 4:00;7129.08349609375
14.04.2023 5:00;7460.716796875
14.04.2023 6:00;8519.2666015625
14.04.2023 7:00;9063.9833984375
14.04.2023 8:00;9280.4833984375
14.04.2023 9:00;9451.18359375
14.04.2023 10:00;9398.68359375
14.04.2023 11:00;9406.4833984375
14.04.2023 12:00;9427.6669921875
14.04.2023 13:00;10229.7666015625
14.04.2023 14:00;10134.8330078125
14.04.2023 15:00;9535.06640625
14.04.2023 16:00;9383.0830078125
14.04.2023 17:00;8931.5166015625
14.04.2023 18:00;8637.75
14.04.2023 19:00;8573.5498046875
14.04.2023 20:00;8378.783203125
14.04.2023 21:00;7889.5166015625
14.04.2023 22:00;7412.783203125
14.04.2023 23:00;7048.5498046875
15.04.2023 0:00;6663.7666015625
15.04.2023 1:00;6553.2666015625
15.04.2023 2:00;6432.7666015625
15.04.2023 3:00;6424.61669921875
15.04.2023 4:00;6479.56689453125
15.04.2023 5:00;6519.89990234375
15.04.2023 6:00;6712.16650390625
15.04.2023 7:00;7139.08349609375
15.04.2023 8:00;7512.83349609375
15.04.2023 9:00;7849.75
15.04.2023 10:00;8129.66650390625
15.04.2023 11:00;8194.349609375
15.04.2023 12:00;8181.16650390625
15.04.2023 13:00;8612.400390625
15.04.2023 14:00;8484.7998046875
15.04.2023 15:00;8432.1669921875
15.04.2023 16:00;7571.56689453125
15.04.2023 17:00;7185.89990234375
15.04.2023 18:00;7166.0166015625
15.04.2023 19:00;7260.7333984375
15.04.2023 20:00;7458.85009765625
15.04.2023 21:00;7127.13330078125
15.04.2023 22:00;6867.93310546875
15.04.2023 23:00;6609.2001953125
16.04.2023 0:00;6215.7001953125
16.04.2023 1:00;6062.9833984375
16.04.2023 2:00;6078.7666015625
16.04.2023 3:00;6114.4833984375
16.04.2023 4:00;6148.68310546875
16.04.2023 5:00;6159.16650390625
16.04.2023 6:00;6301.31689453125
16.04.2023 7:00;6640.86669921875
16.04.2023 8:00;6997.4833984375
16.04.2023 9:00;7306.93310546875
16.04.2023 10:00;7569.4833984375
16.04.2023 11:00;7611.533203125
16.04.2023 12:00;7395.5498046875
16.04.2023 13:00;7538.4501953125
16.04.2023 14:00;7843.25
16.04.2023 15:00;7750.2666015625
16.04.2023 16:00;7024.64990234375
16.04.2023 17:00;6975.91650390625
16.04.2023 18:00;7168.36669921875
16.04.2023 19:00;7378.43310546875
16.04.2023 20:00;7642.966796875
16.04.2023 21:00;7323.4833984375
16.04.2023 22:00;7220.36669921875
16.04.2023 23:00;6996.91650390625
17.04.2023 0:00;6806.16650390625
17.04.2023 1:00;6867.68310546875
17.04.2023 2:00;6723.2333984375
17.04.2023 3:00;6737.7666015625
17.04.2023 4:00;6846.25
17.04.2023 5:00;7383.86669921875
17.04.2023 6:00;8418
17.04.2023 7:00;8913.466796875
17.04.2023 8:00;9020.43359375
17.04.2023 9:00;9094.6337890625
17.04.2023 10:00;8963.0498046875
17.04.2023 11:00;8912.5
17.04.2023 12:00;8999.4833984375
17.04.2023 13:00;8882.06640625
17.04.2023 14:00;9245.849609375
17.04.2023 15:00;9363.18359375
17.04.2023 16:00;9189.5498046875
17.04.2023 17:00;8548.283203125
17.04.2023 18:00;8498.466796875
17.04.2023 19:00;8595.3837890625
17.04.2023 20:00;8549.0830078125
17.04.2023 21:00;8123.68310546875
17.04.2023 22:00;7728.10009765625
17.04.2023 23:00;7207.2998046875
18.04.2023 0:00;6927.33349609375
18.04.2023 1:00;6942.0498046875
18.04.2023 2:00;6807.216796875
18.04.2023 3:00;6751.783203125
18.04.2023 4:00;6854.0498046875
18.04.2023 5:00;7315.466796875
18.04.2023 6:00;8238.1337890625
18.04.2023 7:00;8796.9833984375
18.04.2023 8:00;8946.466796875
18.04.2023 9:00;9072.5498046875
18.04.2023 10:00;9030.8837890625
18.04.2023 11:00;9028.5830078125
18.04.2023 12:00;9065.06640625
18.04.2023 13:00;8934.8330078125
18.04.2023 14:00;8718.283203125
18.04.2023 15:00;8654.6669921875
18.04.2023 16:00;8549.7666015625
18.04.2023 17:00;8539.1337890625
18.04.2023 18:00;8468.3837890625
18.04.2023 19:00;8545.1162109375
18.04.2023 20:00;8537.25
18.04.2023 21:00;8099.2666015625
18.04.2023 22:00;7691.5166015625
18.04.2023 23:00;7352.5166015625
19.04.2023 0:00;7153.466796875
19.04.2023 1:00;7522.9501953125
19.04.2023 2:00;7671.9833984375
19.04.2023 3:00;7532.283203125
19.04.2023 4:00;7407.216796875
19.04.2023 5:00;7644.64990234375
19.04.2023 6:00;8388.75
19.04.2023 7:00;8969.033203125
19.04.2023 8:00;9163.2666015625
19.04.2023 9:00;9318.1162109375
19.04.2023 10:00;9186.9833984375
19.04.2023 11:00;9233.2333984375
19.04.2023 12:00;9529.06640625
19.04.2023 13:00;9491.8662109375
19.04.2023 14:00;9029.283203125
19.04.2023 15:00;8713.2666015625
19.04.2023 16:00;8673.7001953125
19.04.2023 17:00;8632.4501953125
19.04.2023 18:00;8550.9169921875
19.04.2023 19:00;8602.9169921875
19.04.2023 20:00;8536.8662109375
19.04.2023 21:00;8142.2998046875
19.04.2023 22:00;7764.56689453125
19.04.2023 23:00;7300.38330078125
20.04.2023 0:00;7042.4833984375
20.04.2023 1:00;7075.83349609375
20.04.2023 2:00;6900.2001953125
20.04.2023 3:00;6850.86669921875
20.04.2023 4:00;7037.10009765625
20.04.2023 5:00;7538.61669921875
20.04.2023 6:00;8514.8662109375
20.04.2023 7:00;9055.849609375
20.04.2023 8:00;9199.8837890625
20.04.2023 9:00;9298.06640625
20.04.2023 10:00;9160.1669921875
20.04.2023 11:00;9018.6669921875
20.04.2023 12:00;8991.1337890625
20.04.2023 13:00;9205.099609375
20.04.2023 14:00;9597.9501953125
20.04.2023 15:00;9528.3662109375
20.04.2023 16:00;8451.650390625
20.04.2023 17:00;8296.56640625
20.04.2023 18:00;8178.2333984375
20.04.2023 19:00;8320.0498046875
20.04.2023 20:00;8338.2333984375
20.04.2023 21:00;7864.39990234375
20.04.2023 22:00;7501.36669921875
20.04.2023 23:00;7112.66650390625
21.04.2023 0:00;6958.5166015625
21.04.2023 1:00;7317.5498046875
21.04.2023 2:00;7345.06689453125
21.04.2023 3:00;7306.31689453125
21.04.2023 4:00;7271.11669921875
21.04.2023 5:00;7559.10009765625
21.04.2023 6:00;8186.35009765625
21.04.2023 7:00;8582.7998046875
21.04.2023 8:00;8565.900390625
21.04.2023 9:00;8521.3837890625
21.04.2023 10:00;8407
21.04.2023 11:00;8919.9169921875
21.04.2023 12:00;8897.31640625
21.04.2023 13:00;8746.099609375
21.04.2023 14:00;8277.43359375
21.04.2023 15:00;8288.06640625
21.04.2023 16:00;7791.58349609375
21.04.2023 17:00;7623.35009765625
21.04.2023 18:00;7474.81689453125
21.04.2023 19:00;7574.466796875
21.04.2023 20:00;7679.10009765625
21.04.2023 21:00;7320.56689453125
21.04.2023 22:00;6898.2666015625
21.04.2023 23:00;6499.2001953125
22.04.2023 0:00;6124.38330078125
22.04.2023 1:00;6018.11669921875
22.04.2023 2:00;5924.2666015625
22.04.2023 3:00;5963.2333984375
22.04.2023 4:00;6084.89990234375
22.04.2023 5:00;6116.08349609375
22.04.2023 6:00;6373.5166015625
22.04.2023 7:00;6718.91650390625
22.04.2023 8:00;6952.88330078125
22.04.2023 9:00;7103.5166015625
22.04.2023 10:00;7232.66650390625
22.04.2023 11:00;7863.7998046875
22.04.2023 12:00;7979.31689453125
22.04.2023 13:00;7875.033203125
22.04.2023 14:00;7672.2333984375
22.04.2023 15:00;7532.5
22.04.2023 16:00;6438.2333984375
22.04.2023 17:00;6240.2333984375
22.04.2023 18:00;6322.93310546875
22.04.2023 19:00;6497.18310546875
22.04.2023 20:00;6773.85009765625
22.04.2023 21:00;6559.06689453125
22.04.2023 22:00;6336.2333984375
22.04.2023 23:00;6036.18310546875
23.04.2023 0:00;5678.10009765625
23.04.2023 1:00;5576.33349609375
23.04.2023 2:00;5606.216796875
23.04.2023 3:00;5593.43310546875
23.04.2023 4:00;5592.86669921875
23.04.2023 5:00;5565.83349609375
23.04.2023 6:00;5688.283203125
